"admin_region_id","office","candidate_id","votes"
1996,179,1,40
1997,180,1,56
1998,181,1,41
2001,182,1,52
2001,183,1,29
2000,184,1,44
2000,185,1,33
2003,186,1,46
2002,187,1,29
2009,188,1,26
2009,189,1,34
1995,190,1,28
1995,191,1,44
2007,192,1,33
2007,193,1,46
2006,194,1,42
2006,195,1,43
2006,196,1,44
2004,197,1,29
2004,198,1,49
2010,199,1,37
1991,200,1,23
1993,201,1,32
2005,202,1,35
2011,203,1,22
2011,204,1,48
1999,205,1,41
1999,206,1,28
2012,207,1,26
2012,208,1,26
2019,209,1,21
2019,210,1,27
2016,211,1,26
2016,212,1,29
2021,213,1,32
2021,214,1,20
2021,215,1,25
2024,216,1,22
2024,217,1,25
2022,218,1,27
2022,219,1,24
2015,220,1,25
2015,221,1,26
2015,222,1,23
2015,223,1,34
2026,224,1,27
2026,225,1,40
2026,226,1,29
2026,227,1,28
2025,228,1,21
2025,229,1,20
2025,230,1,41
2020,231,1,20
2020,232,1,26
2018,233,1,35
2018,234,1,30
2018,235,1,27
2018,236,1,38
2018,237,1,33
2014,238,1,35
2014,239,1,44
2017,240,1,25
2017,241,1,28
2023,242,1,30
2023,243,1,25
2013,244,1,20
2013,245,1,29
2013,246,1,19
2078,434,1,30
2078,435,1,35
2078,436,1,44
2079,437,1,15
2079,438,1,39
2066,439,1,40
2066,440,1,37
2071,441,1,52
2067,442,1,37
2069,443,1,30
2069,444,1,21
2068,445,1,34
2068,446,1,23
2065,447,1,19
2072,448,1,35
2072,449,1,41
2072,450,1,48
2077,451,1,39
2077,452,1,34
2077,453,1,53
2077,454,1,35
2070,455,1,44
2081,456,1,35
2081,457,1,38
2081,458,1,47
2081,459,1,36
2073,460,1,49
2073,461,1,54
2073,462,1,39
2076,463,1,41
2075,464,1,36
2064,465,1,35
2064,466,1,24
2074,467,1,31
2074,468,1,46
2080,469,1,31
2080,470,1,25
2060,471,1,26
2060,472,1,32
2053,473,1,26
2053,474,1,35
2058,475,1,31
2058,476,1,39
2055,477,1,25
2057,478,1,40
2057,479,1,39
2062,480,1,33
2062,481,1,42
2051,482,1,40
2051,483,1,23
2061,484,1,30
2059,485,1,44
2052,486,1,17
2056,487,1,26
2056,488,1,19
2063,489,1,32
2050,490,1,20
2049,491,1,27
2054,492,1,36
1676,823,1,42
1676,824,1,26
1679,825,1,47
1679,826,1,46
1684,827,1,40
1684,828,1,34
1684,829,1,29
1667,830,1,29
1667,831,1,20
1687,832,1,36
1673,833,1,15
1692,834,1,26
1692,835,1,21
1686,836,1,37
1686,837,1,37
1691,838,1,31
1691,839,1,33
1669,840,1,35
1669,841,1,14
1662,842,1,31
1662,843,1,32
1682,844,1,29
1682,845,1,33
1683,846,1,32
1685,847,1,41
1685,848,1,29
1685,849,1,21
1693,850,1,23
1693,851,1,40
1678,852,1,31
1678,853,1,40
1678,854,1,32
1678,855,1,42
1678,856,1,31
1660,857,1,29
1660,858,1,27
1689,859,1,53
1689,860,1,45
1675,861,1,26
1675,862,1,34
1675,863,1,43
1674,864,1,38
1674,865,1,33
1690,866,1,26
1690,867,1,35
1690,868,1,26
1690,869,1,29
1663,870,1,26
1663,871,1,41
1663,872,1,47
1665,873,1,30
1665,874,1,19
1665,875,1,19
1681,876,1,20
1671,877,1,30
1671,878,1,31
1671,879,1,26
1666,880,1,28
1661,881,1,18
1657,882,1,45
1657,883,1,49
1677,884,1,42
1677,885,1,34
1664,886,1,33
1664,887,1,22
1654,888,1,36
1654,889,1,30
1654,890,1,36
1654,891,1,23
1654,892,1,33
1654,893,1,32
1658,894,1,33
1658,895,1,43
1658,896,1,47
1656,897,1,30
1656,898,1,23
1656,899,1,33
1653,900,1,43
1653,901,1,23
1655,902,1,58
1655,903,1,42
1659,904,1,35
1659,905,1,52
1680,906,1,48
1680,907,1,28
1680,908,1,30
1680,909,1,35
1668,910,1,39
1668,911,1,52
1668,912,1,35
1668,913,1,33
1670,914,1,47
1670,915,1,41
1670,916,1,28
1670,917,1,37
1688,918,1,33
1688,919,1,32
1672,920,1,36
1672,921,1,42
1902,601,1,41
1910,602,1,18
1908,603,1,30
1908,604,1,33
1903,605,1,19
1916,606,1,23
1916,607,1,40
1916,608,1,30
1916,609,1,41
1900,610,1,33
1900,611,1,41
1923,612,1,31
1923,613,1,38
1901,614,1,25
1912,615,1,28
1912,616,1,48
1912,617,1,42
1922,618,1,32
1922,619,1,33
1906,620,1,34
1906,621,1,32
1906,622,1,42
1904,623,1,46
1914,624,1,23
1914,625,1,24
1914,626,1,29
1907,627,1,39
1907,628,1,39
1917,629,1,44
1917,630,1,22
1919,631,1,20
1915,632,1,32
1915,633,1,28
1924,634,1,29
1911,635,1,35
1918,636,1,25
1905,637,1,36
1909,638,1,23
1920,639,1,31
1920,640,1,36
1921,641,1,42
1921,642,1,41
1913,643,1,56
1945,1019,1,11
1942,1020,1,20
1938,1021,1,24
1935,1022,1,19
1935,1023,1,25
1934,1024,1,24
1934,1025,1,25
1944,1026,1,21
1936,1027,1,23
1936,1028,1,34
1928,1029,1,21
1928,1030,1,29
1946,1031,1,17
1930,1032,1,28
1930,1033,1,25
1930,1034,1,39
1943,1035,1,35
1943,1036,1,30
1939,1037,1,32
1931,1038,1,33
1929,1039,1,37
1929,1040,1,19
1940,1041,1,32
1926,1042,1,15
1926,1043,1,19
1932,1044,1,38
1941,1045,1,27
1941,1046,1,28
1937,1047,1,40
1937,1048,1,31
1937,1049,1,33
1937,1050,1,31
1927,1051,1,21
1927,1052,1,23
1925,1053,1,38
1933,1054,1,35
1771,794,1,25
1771,795,1,38
1771,796,1,49
1780,797,1,29
1780,798,1,12
1777,799,1,29
1781,800,1,22
1781,801,1,29
1769,802,1,38
1772,803,1,24
1772,804,1,31
1768,805,1,54
1770,806,1,25
1770,807,1,20
1775,808,1,45
1774,809,1,42
1774,810,1,33
1782,811,1,61
1782,812,1,52
1776,813,1,43
1779,814,1,27
1779,815,1,35
1779,816,1,36
1783,817,1,43
1783,818,1,38
1778,819,1,43
1778,820,1,32
1773,821,1,29
1773,822,1,44
1719,570,1,35
1719,571,1,31
1718,572,1,19
1718,573,1,31
1725,574,1,46
1715,575,1,35
1717,576,1,37
1717,577,1,29
1726,578,1,46
1735,579,1,51
1724,580,1,31
1734,581,1,25
1731,582,1,49
1723,583,1,30
1723,584,1,38
1733,585,1,21
1733,586,1,38
1720,587,1,49
1728,588,1,13
1729,589,1,23
1730,590,1,30
1732,591,1,16
1732,592,1,25
1721,593,1,24
1722,594,1,25
1722,595,1,20
1727,596,1,21
1727,597,1,25
1714,598,1,28
1714,599,1,12
1716,600,1,45
1703,644,1,29
1703,645,1,38
1703,646,1,41
1697,647,1,48
1711,648,1,33
1711,649,1,17
1705,650,1,34
1707,651,1,18
1707,652,1,32
1706,653,1,43
1706,654,1,40
1708,655,1,21
1708,656,1,30
1709,657,1,56
1709,658,1,41
1701,659,1,33
1701,660,1,46
1700,661,1,20
1695,662,1,46
1712,663,1,34
1712,664,1,32
1696,665,1,26
1702,666,1,40
1713,667,1,37
1713,668,1,27
1710,669,1,15
1710,670,1,15
1704,671,1,31
1694,672,1,37
1699,673,1,20
1698,674,1,37
1873,922,1,40
1867,923,1,28
1867,924,1,30
1859,925,1,20
1859,926,1,39
1857,927,1,21
1857,928,1,23
1871,929,1,16
1871,930,1,29
1863,931,1,38
1870,932,1,23
1872,933,1,21
1872,934,1,27
1869,935,1,34
1869,936,1,31
1868,937,1,34
1868,938,1,36
1874,939,1,37
1874,940,1,19
1858,941,1,35
1858,942,1,14
1876,943,1,37
1866,944,1,32
1878,945,1,53
1878,946,1,39
1877,947,1,19
1865,948,1,32
1864,949,1,17
1861,950,1,12
1860,951,1,29
1875,952,1,29
1862,953,1,19
1879,954,1,32
1880,955,1,31
1986,956,1,22
1986,957,1,25
1986,958,1,35
1975,959,1,29
1975,960,1,40
1975,961,1,33
1975,962,1,25
1979,963,1,23
1979,964,1,22
1980,965,1,24
1988,966,1,26
1988,967,1,25
1974,968,1,28
1981,969,1,26
1981,970,1,29
1977,971,1,21
1977,972,1,25
1976,973,1,52
1984,974,1,20
1984,975,1,33
1968,976,1,18
1968,977,1,34
1968,978,1,37
1989,979,1,33
1987,980,1,40
1972,981,1,27
1983,982,1,37
1971,983,1,25
1970,984,1,41
1967,985,1,21
1973,986,1,38
1969,987,1,36
1969,988,1,39
1982,989,1,32
1978,990,1,37
1990,991,1,32
1985,992,1,30
1985,993,1,25
1585,1055,1,31
1581,1056,1,14
1582,1057,1,30
1575,1058,1,25
1591,1059,1,16
1577,1060,1,14
1587,1061,1,17
1580,1062,1,20
1589,1063,1,10
1576,1064,1,24
1586,1065,1,24
1590,1066,1,44
1584,1067,1,16
1578,1068,1,16
1583,1069,1,13
1588,1070,1,16
1579,1071,1,14
1608,735,1,31
1608,736,1,28
1608,737,1,25
1612,738,1,39
1612,739,1,24
1619,740,1,18
1619,741,1,39
1619,742,1,36
1619,743,1,50
1618,744,1,30
1618,745,1,31
1610,746,1,15
1610,747,1,35
1615,748,1,30
1620,749,1,18
1609,750,1,20
1606,751,1,15
1606,752,1,29
1613,753,1,32
1613,754,1,27
1617,755,1,33
1617,756,1,51
1614,757,1,30
1614,758,1,33
1614,759,1,38
1607,760,1,45
1616,761,1,32
1616,762,1,32
1611,763,1,32
1611,764,1,46
1571,529,1,22
1571,530,1,26
1571,531,1,27
1559,532,1,23
1559,533,1,33
1550,534,1,40
1550,535,1,34
1550,536,1,32
1568,537,1,33
1549,538,1,28
1549,539,1,30
1549,540,1,32
1548,541,1,25
1548,542,1,32
1554,543,1,40
1574,544,1,19
1552,545,1,20
1564,546,1,19
1560,547,1,54
1555,548,1,20
1555,549,1,29
1555,550,1,44
1573,551,1,33
1572,552,1,22
1572,553,1,26
1557,554,1,43
1567,555,1,28
1563,556,1,29
1563,557,1,27
1569,558,1,36
1562,559,1,37
1565,560,1,24
1565,561,1,30
1565,562,1,15
1566,563,1,29
1558,564,1,32
1553,565,1,27
1551,566,1,34
1570,567,1,31
1561,568,1,24
1556,569,1,23
1961,994,1,27
1959,995,1,37
1952,996,1,26
1952,997,1,21
1957,998,1,29
1948,999,1,26
1948,1000,1,36
1950,1001,1,40
1966,1002,1,61
1966,1003,1,42
1964,1004,1,21
1947,1005,1,18
1947,1006,1,30
1953,1007,1,21
1960,1008,1,20
1956,1009,1,18
1965,1010,1,34
1958,1011,1,26
1958,1012,1,7
1962,1013,1,38
1954,1014,1,32
1949,1015,1,49
1951,1016,1,12
1963,1017,1,18
1955,1018,1,21
1739,708,1,44
1739,709,1,36
1749,710,1,30
1749,711,1,21
1740,712,1,15
1740,713,1,31
1751,714,1,43
1751,715,1,36
1742,716,1,49
1747,717,1,27
1747,718,1,18
1738,719,1,30
1738,720,1,35
1738,721,1,36
1744,722,1,29
1744,723,1,44
1743,724,1,26
1737,725,1,18
1750,726,1,18
1750,727,1,21
1746,728,1,31
1752,729,1,24
1748,730,1,41
1736,731,1,14
1736,732,1,13
1745,733,1,32
1741,734,1,24
2103,493,1,18
2102,494,1,10
2085,495,1,15
2086,496,1,11
2091,497,1,25
2082,498,1,35
2082,499,1,33
2097,500,1,18
2097,501,1,12
2095,502,1,17
2105,503,1,9
2106,504,1,23
2083,505,1,44
2100,506,1,11
2107,507,1,13
2099,508,1,27
2099,509,1,29
2087,510,1,14
2088,511,1,9
2101,512,1,16
2101,513,1,17
2096,514,1,14
2093,515,1,19
2093,516,1,21
2084,517,1,8
2104,518,1,33
2104,519,1,9
2090,520,1,34
2090,521,1,24
2089,522,1,34
2092,523,1,13
2094,524,1,23
2094,525,1,15
2098,526,1,26
2098,527,1,45
2098,528,1,37
1758,675,1,30
1762,676,1,15
1757,677,1,24
1759,678,1,35
1764,679,1,24
1754,680,1,11
1754,681,1,13
1761,682,1,19
1755,683,1,6
1755,684,1,22
1766,685,1,15
1753,686,1,9
1763,687,1,23
1760,688,1,26
1765,689,1,19
1767,690,1,12
1756,691,1,17
2037,692,1,20
2038,693,1,28
2038,694,1,18
2030,695,1,17
2033,696,1,16
2027,697,1,21
2027,698,1,22
2032,699,1,12
2036,700,1,25
2031,701,1,28
2035,702,1,18
2039,703,1,21
2029,704,1,8
2028,705,1,9
2040,706,1,12
2034,707,1,11
1893,765,1,21
1893,766,1,27
1884,767,1,22
1896,768,1,33
1894,769,1,12
1894,770,1,35
1886,771,1,28
1886,772,1,33
1889,773,1,30
1889,774,1,27
1897,775,1,23
1897,776,1,23
1883,777,1,25
1883,778,1,21
1899,779,1,40
1899,780,1,29
1890,781,1,43
1888,782,1,37
1888,783,1,19
1885,784,1,20
1885,785,1,29
1891,786,1,23
1895,787,1,25
1887,788,1,18
1898,789,1,26
1882,790,1,15
1881,791,1,32
1892,792,1,11
1892,793,1,15
6429,1,1,20
6429,2,1,21
6429,3,1,24
6427,4,1,30
6427,5,1,25
6427,6,1,32
6431,7,1,19
6431,8,1,20
6431,9,1,23
6431,10,1,25
6431,11,1,26
6431,12,1,18
6426,13,1,22
6426,14,1,13
6426,15,1,20
6432,16,1,19
6432,17,1,14
6432,18,1,23
6433,19,1,30
6428,20,1,14
6428,21,1,15
6428,22,1,19
6430,23,1,13
6430,24,1,20
6445,69,1,18
6445,70,1,11
6445,71,1,17
6445,72,1,18
6441,73,1,11
6441,74,1,16
6446,75,1,7
6446,76,1,10
6447,77,1,12
6444,78,1,10
6444,79,1,2
6440,80,1,9
6440,81,1,7
6443,82,1,11
6442,83,1,17
6442,84,1,9
6450,52,1,30
6450,53,1,25
6450,54,1,32
6448,55,1,36
6448,56,1,20
6453,57,1,14
6455,58,1,20
6449,59,1,29
6451,60,1,32
6451,61,1,34
6451,62,1,28
6451,63,1,23
6451,64,1,23
6452,65,1,15
6452,66,1,16
6454,67,1,20
6454,68,1,18
6434,25,1,15
6434,26,1,11
6436,27,1,33
6436,28,1,15
6436,29,1,28
6438,30,1,17
6438,31,1,69
6438,32,1,28
6438,33,1,26
6437,34,1,23
6437,35,1,14
6437,36,1,22
6439,37,1,24
6439,38,1,21
6439,39,1,53
6439,40,1,25
6435,41,1,13
6421,42,1,17
6421,43,1,17
6423,44,1,6
6422,45,1,8
